x	y	xmin	xmax	ymin	ymax	group
74	135	73.5	74.5	134.5	135.5	635
75	135	74.5	75.5	134.5	135.5	636
76	135	75.5	76.5	134.5	135.5	637
77	135	76.5	77.5	134.5	135.5	638
78	135	77.5	78.5	134.5	135.5	639
79	135	78.5	79.5	134.5	135.5	640
80	135	79.5	80.5	134.5	135.5	641
81	135	80.5	81.5	134.5	135.5	642
82	135	81.5	82.5	134.5	135.5	643
83	135	82.5	83.5	134.5	135.5	644
84	135	83.5	84.5	134.5	135.5	645
85	135	84.5	85.5	134.5	135.5	646
86	135	85.5	86.5	134.5	135.5	647
87	135	86.5	87.5	134.5	135.5	648
88	135	87.5	88.5	134.5	135.5	649
89	135	88.5	89.5	134.5	135.5	650
90	135	89.5	90.5	134.5	135.5	651
91	135	90.5	91.5	134.5	135.5	652
92	135	91.5	92.5	134.5	135.5	653
93	135	92.5	93.5	134.5	135.5	654
94	135	93.5	94.5	134.5	135.5	655
95	135	94.5	95.5	134.5	135.5	656
96	135	95.5	96.5	134.5	135.5	657
97	135	96.5	97.5	134.5	135.5	658
98	135	97.5	98.5	134.5	135.5	659
99	135	98.5	99.5	134.5	135.5	660
100	135	99.5	100.5	134.5	135.5	661
101	135	100.5	101.5	134.5	135.5	662
102	135	101.5	102.5	134.5	135.5	663
103	135	102.5	103.5	134.5	135.5	664
104	135	103.5	104.5	134.5	135.5	665
105	135	104.5	105.5	134.5	135.5	666
106	135	105.5	106.5	134.5	135.5	667
107	135	106.5	107.5	134.5	135.5	668
108	135	107.5	108.5	134.5	135.5	669
109	135	108.5	109.5	134.5	135.5	670
110	135	109.5	110.5	134.5	135.5	671
111	135	110.5	111.5	134.5	135.5	672
112	135	111.5	112.5	134.5	135.5	673
113	135	112.5	113.5	134.5	135.5	674
114	135	113.5	114.5	134.5	135.5	675
115	135	114.5	115.5	134.5	135.5	676
116	135	115.5	116.5	134.5	135.5	677
117	135	116.5	117.5	134.5	135.5	678
118	135	117.5	118.5	134.5	135.5	679
119	135	118.5	119.5	134.5	135.5	680
120	135	119.5	120.5	134.5	135.5	681
121	135	120.5	121.5	134.5	135.5	682
122	135	121.5	122.5	134.5	135.5	683
123	135	122.5	123.5	134.5	135.5	684
124	135	123.5	124.5	134.5	135.5	685
125	135	124.5	125.5	134.5	135.5	686
126	135	125.5	126.5	134.5	135.5	687
127	135	126.5	127.5	134.5	135.5	688
128	135	127.5	128.5	134.5	135.5	689
129	135	128.5	129.5	134.5	135.5	690
130	135	129.5	130.5	134.5	135.5	691
131	135	130.5	131.5	134.5	135.5	692
132	135	131.5	132.5	134.5	135.5	693
133	135	132.5	133.5	134.5	135.5	694
134	135	133.5	134.5	134.5	135.5	695
135	135	134.5	135.5	134.5	135.5	696
136	135	135.5	136.5	134.5	135.5	697
137	135	136.5	137.5	134.5	135.5	698
138	135	137.5	138.5	134.5	135.5	699
139	135	138.5	139.5	134.5	135.5	700
0	134	-0.5	0.5	133.5	134.5	701
1	134	0.5	1.5	133.5	134.5	702
2	134	1.5	2.5	133.5	134.5	703
3	134	2.5	3.5	133.5	134.5	704
4	134	3.5	4.5	133.5	134.5	705
5	134	4.5	5.5	133.5	134.5	706
6	134	5.5	6.5	133.5	134.5	707
7	134	6.5	7.5	133.5	134.5	708
8	134	7.5	8.5	133.5	134.5	709
9	134	8.5	9.5	133.5	134.5	710
10	134	9.5	10.5	133.5	134.5	711
11	134	10.5	11.5	133.5	134.5	712
12	134	11.5	12.5	133.5	134.5	713
13	134	12.5	13.5	133.5	134.5	714
14	134	13.5	14.5	133.5	134.5	715
15	134	14.5	15.5	133.5	134.5	716
16	134	15.5	16.5	133.5	134.5	717
17	134	16.5	17.5	133.5	134.5	718
18	134	17.5	18.5	133.5	134.5	719
19	134	18.5	19.5	133.5	134.5	720
20	134	19.5	20.5	133.5	134.5	721
21	134	20.5	21.5	133.5	134.5	722
22	134	21.5	22.5	133.5	134.5	723
23	134	22.5	23.5	133.5	134.5	724
24	134	23.5	24.5	133.5	134.5	725
25	134	24.5	25.5	133.5	134.5	726
26	134	25.5	26.5	133.5	134.5	727
27	134	26.5	27.5	133.5	134.5	728
28	134	27.5	28.5	133.5	134.5	729
29	134	28.5	29.5	133.5	134.5	730
30	134	29.5	30.5	133.5	134.5	731
31	134	30.5	31.5	133.5	134.5	732
32	134	31.5	32.5	133.5	134.5	733
33	134	32.5	33.5	133.5	134.5	734
34	134	33.5	34.5	133.5	134.5	735
35	134	34.5	35.5	133.5	134.5	736
36	134	35.5	36.5	133.5	134.5	737
37	134	36.5	37.5	133.5	134.5	738
38	134	37.5	38.5	133.5	134.5	739
39	134	38.5	39.5	133.5	134.5	740
40	134	39.5	40.5	133.5	134.5	741
41	134	40.5	41.5	133.5	134.5	742
42	134	41.5	42.5	133.5	134.5	743
43	134	42.5	43.5	133.5	134.5	744
44	134	43.5	44.5	133.5	134.5	745
45	134	44.5	45.5	133.5	134.5	746
46	134	45.5	46.5	133.5	134.5	747
47	134	46.5	47.5	133.5	134.5	748
48	134	47.5	48.5	133.5	134.5	749
49	134	48.5	49.5	133.5	134.5	750
50	134	49.5	50.5	133.5	134.5	751
51	134	50.5	51.5	133.5	134.5	752
52	134	51.5	52.5	133.5	134.5	753
53	134	52.5	53.5	133.5	134.5	754
54	134	53.5	54.5	133.5	134.5	755
55	134	54.5	55.5	133.5	134.5	756
56	134	55.5	56.5	133.5	134.5	757
57	134	56.5	57.5	133.5	134.5	758
58	134	57.5	58.5	133.5	134.5	759
59	134	58.5	59.5	133.5	134.5	760
60	134	59.5	60.5	133.5	134.5	761
61	134	60.5	61.5	133.5	134.5	762
62	134	61.5	62.5	133.5	134.5	763
63	134	62.5	63.5	133.5	134.5	764
64	134	63.5	64.5	133.5	134.5	765
65	134	64.5	65.5	133.5	134.5	766
66	134	65.5	66.5	133.5	134.5	767
67	134	66.5	67.5	133.5	134.5	768
68	134	67.5	68.5	133.5	134.5	769
69	134	68.5	69.5	133.5	134.5	770
70	134	69.5	70.5	133.5	134.5	771
71	134	70.5	71.5	133.5	134.5	772
72	134	71.5	72.5	133.5	134.5	773
73	134	72.5	73.5	133.5	134.5	774
74	134	73.5	74.5	133.5	134.5	775
75	134	74.5	75.5	133.5	134.5	776
76	134	75.5	76.5	133.5	134.5	777
77	134	76.5	77.5	133.5	134.5	778
78	134	77.5	78.5	133.5	134.5	779
79	134	78.5	79.5	133.5	134.5	780
80	134	79.5	80.5	133.5	134.5	781
81	134	80.5	81.5	133.5	134.5	782
82	134	81.5	82.5	133.5	134.5	783
83	134	82.5	83.5	133.5	134.5	784
84	134	83.5	84.5	133.5	134.5	785
85	134	84.5	85.5	133.5	134.5	786
86	134	85.5	86.5	133.5	134.5	787
87	134	86.5	87.5	133.5	134.5	788
88	134	87.5	88.5	133.5	134.5	789
89	134	88.5	89.5	133.5	134.5	790
90	134	89.5	90.5	133.5	134.5	791
91	134	90.5	91.5	133.5	134.5	792
92	134	91.5	92.5	133.5	134.5	793
93	134	92.5	93.5	133.5	134.5	794
94	134	93.5	94.5	133.5	134.5	795
95	134	94.5	95.5	133.5	134.5	796
96	134	95.5	96.5	133.5	134.5	797
97	134	96.5	97.5	133.5	134.5	798
98	134	97.5	98.5	133.5	134.5	799
99	134	98.5	99.5	133.5	134.5	800
100	134	99.5	100.5	133.5	134.5	801
101	134	100.5	101.5	133.5	134.5	802
102	134	101.5	102.5	133.5	134.5	803
103	134	102.5	103.5	133.5	134.5	804
104	134	103.5	104.5	133.5	134.5	805
105	134	104.5	105.5	133.5	134.5	806
106	134	105.5	106.5	133.5	134.5	807
107	134	106.5	107.5	133.5	134.5	808
108	134	107.5	108.5	133.5	134.5	809
109	134	108.5	109.5	133.5	134.5	810
110	134	109.5	110.5	133.5	134.5	811
111	134	110.5	111.5	133.5	134.5	812
112	134	111.5	112.5	133.5	134.5	813
113	134	112.5	113.5	133.5	134.5	814
114	134	113.5	114.5	133.5	134.5	815
115	134	114.5	115.5	133.5	134.5	816
116	134	115.5	116.5	133.5	134.5	817
117	134	116.5	117.5	133.5	134.5	818
118	134	117.5	118.5	133.5	134.5	819
119	134	118.5	119.5	133.5	134.5	820
120	134	119.5	120.5	133.5	134.5	821
121	134	120.5	121.5	133.5	134.5	822
122	134	121.5	122.5	133.5	134.5	823
123	134	122.5	123.5	133.5	134.5	824
124	134	123.5	124.5	133.5	134.5	825
125	134	124.5	125.5	133.5	134.5	826
126	134	125.5	126.5	133.5	134.5	827
127	134	126.5	127.5	133.5	134.5	828
128	134	127.5	128.5	133.5	134.5	829
129	134	128.5	129.5	133.5	134.5	830
130	134	129.5	130.5	133.5	134.5	831
131	134	130.5	131.5	133.5	134.5	832
132	134	131.5	132.5	133.5	134.5	833
133	134	132.5	133.5	133.5	134.5	834
134	134	133.5	134.5	133.5	134.5	835
135	134	134.5	135.5	133.5	134.5	836
136	134	135.5	136.5	133.5	134.5	837
137	134	136.5	137.5	133.5	134.5	838
138	134	137.5	138.5	133.5	134.5	839
139	134	138.5	139.5	133.5	134.5	840
0	133	-0.5	0.5	132.5	133.5	841
1	133	0.5	1.5	132.5	133.5	842
2	133	1.5	2.5	132.5	133.5	843
3	133	2.5	3.5	132.5	133.5	844
4	133	3.5	4.5	132.5	133.5	845
5	133	4.5	5.5	132.5	133.5	846
6	133	5.5	6.5	132.5	133.5	847
7	133	6.5	7.5	132.5	133.5	848
8	133	7.5	8.5	132.5	133.5	849
9	133	8.5	9.5	132.5	133.5	850
10	133	9.5	10.5	132.5	133.5	851
11	133	10.5	11.5	132.5	133.5	852
12	133	11.5	12.5	132.5	133.5	853
13	133	12.5	13.5	132.5	133.5	854
14	133	13.5	14.5	132.5	133.5	855
15	133	14.5	15.5	132.5	133.5	856
16	133	15.5	16.5	132.5	133.5	857
17	133	16.5	17.5	132.5	133.5	858
18	133	17.5	18.5	132.5	133.5	859
19	133	18.5	19.5	132.5	133.5	860
20	133	19.5	20.5	132.5	133.5	861
21	133	20.5	21.5	132.5	133.5	862
22	133	21.5	22.5	132.5	133.5	863
23	133	22.5	23.5	132.5	133.5	864
24	133	23.5	24.5	132.5	133.5	865
25	133	24.5	25.5	132.5	133.5	866
26	133	25.5	26.5	132.5	133.5	867
27	133	26.5	27.5	132.5	133.5	868
28	133	27.5	28.5	132.5	133.5	869
29	133	28.5	29.5	132.5	133.5	870
30	133	29.5	30.5	132.5	133.5	871
31	133	30.5	31.5	132.5	133.5	872
32	133	31.5	32.5	132.5	133.5	873
33	133	32.5	33.5	132.5	133.5	874
34	133	33.5	34.5	132.5	133.5	875
35	133	34.5	35.5	132.5	133.5	876
36	133	35.5	36.5	132.5	133.5	877
37	133	36.5	37.5	132.5	133.5	878
38	133	37.5	38.5	132.5	133.5	879
39	133	38.5	39.5	132.5	133.5	880
40	133	39.5	40.5	132.5	133.5	881
41	133	40.5	41.5	132.5	133.5	882
42	133	41.5	42.5	132.5	133.5	883
43	133	42.5	43.5	132.5	133.5	884
44	133	43.5	44.5	132.5	133.5	885
45	133	44.5	45.5	132.5	133.5	886
46	133	45.5	46.5	132.5	133.5	887
47	133	46.5	47.5	132.5	133.5	888
48	133	47.5	48.5	132.5	133.5	889
49	133	48.5	49.5	132.5	133.5	890
50	133	49.5	50.5	132.5	133.5	891
51	133	50.5	51.5	132.5	133.5	892
52	133	51.5	52.5	132.5	133.5	893
53	133	52.5	53.5	132.5	133.5	894
54	133	53.5	54.5	132.5	133.5	895
55	133	54.5	55.5	132.5	133.5	896
56	133	55.5	56.5	132.5	133.5	897
57	133	56.5	57.5	132.5	133.5	898
58	133	57.5	58.5	132.5	133.5	899
59	133	58.5	59.5	132.5	133.5	900
60	133	59.5	60.5	132.5	133.5	901
61	133	60.5	61.5	132.5	133.5	902
62	133	61.5	62.5	132.5	133.5	903
63	133	62.5	63.5	132.5	133.5	904
64	133	63.5	64.5	132.5	133.5	905
65	133	64.5	65.5	132.5	133.5	906
66	133	65.5	66.5	132.5	133.5	907
67	133	66.5	67.5	132.5	133.5	908
68	133	67.5	68.5	132.5	133.5	909
69	133	68.5	69.5	132.5	133.5	910
70	133	69.5	70.5	132.5	133.5	911
71	133	70.5	71.5	132.5	133.5	912
72	133	71.5	72.5	132.5	133.5	913
73	133	72.5	73.5	132.5	133.5	914
74	133	73.5	74.5	132.5	133.5	915
75	133	74.5	75.5	132.5	133.5	916
76	133	75.5	76.5	132.5	133.5	917
77	133	76.5	77.5	132.5	133.5	918
78	133	77.5	78.5	132.5	133.5	919
79	133	78.5	79.5	132.5	133.5	920
80	133	79.5	80.5	132.5	133.5	921
81	133	80.5	81.5	132.5	133.5	922
82	133	81.5	82.5	132.5	133.5	923
83	133	82.5	83.5	132.5	133.5	924
84	133	83.5	84.5	132.5	133.5	925
85	133	84.5	85.5	132.5	133.5	926
86	133	85.5	86.5	132.5	133.5	927
87	133	86.5	87.5	132.5	133.5	928
88	133	87.5	88.5	132.5	133.5	929
89	133	88.5	89.5	132.5	133.5	930
90	133	89.5	90.5	132.5	133.5	931
91	133	90.5	91.5	132.5	133.5	932
92	133	91.5	92.5	132.5	133.5	933
93	133	92.5	93.5	132.5	133.5	934
94	133	93.5	94.5	132.5	133.5	935
95	133	94.5	95.5	132.5	133.5	936
96	133	95.5	96.5	132.5	133.5	937
97	133	96.5	97.5	132.5	133.5	938
98	133	97.5	98.5	132.5	133.5	939
99	133	98.5	99.5	132.5	133.5	940
100	133	99.5	100.5	132.5	133.5	941
101	133	100.5	101.5	132.5	133.5	942
102	133	101.5	102.5	132.5	133.5	943
103	133	102.5	103.5	132.5	133.5	944
104	133	103.5	104.5	132.5	133.5	945
105	133	104.5	105.5	132.5	133.5	946
106	133	105.5	106.5	132.5	133.5	947
107	133	106.5	107.5	132.5	133.5	948
108	133	107.5	108.5	132.5	133.5	949
109	133	108.5	109.5	132.5	133.5	950
110	133	109.5	110.5	132.5	133.5	951
111	133	110.5	111.5	132.5	133.5	952
112	133	111.5	112.5	132.5	133.5	953
113	133	112.5	113.5	132.5	133.5	954
114	133	113.5	114.5	132.5	133.5	955
115	133	114.5	115.5	132.5	133.5	956
116	133	115.5	116.5	132.5	133.5	957
117	133	116.5	117.5	132.5	133.5	958
118	133	117.5	118.5	132.5	133.5	959
119	133	118.5	119.5	132.5	133.5	960
120	133	119.5	120.5	132.5	133.5	961
121	133	120.5	121.5	132.5	133.5	962
122	133	121.5	122.5	132.5	133.5	963
123	133	122.5	123.5	132.5	133.5	964
124	133	123.5	124.5	132.5	133.5	965
125	133	124.5	125.5	132.5	133.5	966
126	133	125.5	126.5	132.5	133.5	967
127	133	126.5	127.5	132.5	133.5	968
128	133	127.5	128.5	132.5	133.5	969
129	133	128.5	129.5	132.5	133.5	970
130	133	129.5	130.5	132.5	133.5	971
131	133	130.5	131.5	132.5	133.5	972
132	133	131.5	132.5	132.5	133.5	973
133	133	132.5	133.5	132.5	133.5	974
134	133	133.5	134.5	132.5	133.5	975
135	133	134.5	135.5	132.5	133.5	976
136	133	135.5	136.5	132.5	133.5	977
137	133	136.5	137.5	132.5	133.5	978
138	133	137.5	138.5	132.5	133.5	979
139	133	138.5	139.5	132.5	133.5	980
0	132	-0.5	0.5	131.5	132.5	981
1	132	0.5	1.5	131.5	132.5	982
2	132	1.5	2.5	131.5	132.5	983
3	132	2.5	3.5	131.5	132.5	984
4	132	3.5	4.5	131.5	132.5	985
5	132	4.5	5.5	131.5	132.5	986
6	132	5.5	6.5	131.5	132.5	987
7	132	6.5	7.5	131.5	132.5	988
8	132	7.5	8.5	131.5	132.5	989
9	132	8.5	9.5	131.5	132.5	990
10	132	9.5	10.5	131.5	132.5	991
11	132	10.5	11.5	131.5	132.5	992
12	132	11.5	12.5	131.5	132.5	993
13	132	12.5	13.5	131.5	132.5	994
14	132	13.5	14.5	131.5	132.5	995
15	132	14.5	15.5	131.5	132.5	996
16	132	15.5	16.5	131.5	132.5	997
17	132	16.5	17.5	131.5	132.5	998
18	132	17.5	18.5	131.5	132.5	999
19	132	18.5	19.5	131.5	132.5	1000
20	132	19.5	20.5	131.5	132.5	1001
21	132	20.5	21.5	131.5	132.5	1002
22	132	21.5	22.5	131.5	132.5	1003
23	132	22.5	23.5	131.5	132.5	1004
24	132	23.5	24.5	131.5	132.5	1005
25	132	24.5	25.5	131.5	132.5	1006
26	132	25.5	26.5	131.5	132.5	1007
27	132	26.5	27.5	131.5	132.5	1008
28	132	27.5	28.5	131.5	132.5	1009
29	132	28.5	29.5	131.5	132.5	1010
30	132	29.5	30.5	131.5	132.5	1011
31	132	30.5	31.5	131.5	132.5	1012
32	132	31.5	32.5	131.5	132.5	1013
33	132	32.5	33.5	131.5	132.5	1014
34	132	33.5	34.5	131.5	132.5	1015
35	132	34.5	35.5	131.5	132.5	1016
36	132	35.5	36.5	131.5	132.5	1017
37	132	36.5	37.5	131.5	132.5	1018
38	132	37.5	38.5	131.5	132.5	1019
39	132	38.5	39.5	131.5	132.5	1020
40	132	39.5	40.5	131.5	132.5	1021
41	132	40.5	41.5	131.5	132.5	1022
42	132	41.5	42.5	131.5	132.5	1023
43	132	42.5	43.5	131.5	132.5	1024
44	132	43.5	44.5	131.5	132.5	1025
45	132	44.5	45.5	131.5	132.5	1026
46	132	45.5	46.5	131.5	132.5	1027
47	132	46.5	47.5	131.5	132.5	1028
48	132	47.5	48.5	131.5	132.5	1029
49	132	48.5	49.5	131.5	132.5	1030
50	132	49.5	50.5	131.5	132.5	1031
51	132	50.5	51.5	131.5	132.5	1032
52	132	51.5	52.5	131.5	132.5	1033
53	132	52.5	53.5	131.5	132.5	1034
54	132	53.5	54.5	131.5	132.5	1035
55	132	54.5	55.5	131.5	132.5	1036
56	132	55.5	56.5	131.5	132.5	1037
57	132	56.5	57.5	131.5	132.5	1038
58	132	57.5	58.5	131.5	132.5	1039
59	132	58.5	59.5	131.5	132.5	1040
60	132	59.5	60.5	131.5	132.5	1041
61	132	60.5	61.5	131.5	132.5	1042
62	132	61.5	62.5	131.5	132.5	1043
63	132	62.5	63.5	131.5	132.5	1044
64	132	63.5	64.5	131.5	132.5	1045
65	132	64.5	65.5	131.5	132.5	1046
66	132	65.5	66.5	131.5	132.5	1047
67	132	66.5	67.5	131.5	132.5	1048
68	132	67.5	68.5	131.5	132.5	1049
69	132	68.5	69.5	131.5	132.5	1050
70	132	69.5	70.5	131.5	132.5	1051
71	132	70.5	71.5	131.5	132.5	1052
72	132	71.5	72.5	131.5	132.5	1053
73	132	72.5	73.5	131.5	132.5	1054
74	132	73.5	74.5	131.5	132.5	1055
75	132	74.5	75.5	131.5	132.5	1056
76	132	75.5	76.5	131.5	132.5	1057
77	132	76.5	77.5	131.5	132.5	1058
78	132	77.5	78.5	131.5	132.5	1059
79	132	78.5	79.5	131.5	132.5	1060
80	132	79.5	80.5	131.5	132.5	1061
81	132	80.5	81.5	131.5	132.5	1062
82	132	81.5	82.5	131.5	132.5	1063
83	132	82.5	83.5	131.5	132.5	1064
84	132	83.5	84.5	131.5	132.5	1065
85	132	84.5	85.5	131.5	132.5	1066
86	132	85.5	86.5	131.5	132.5	1067
87	132	86.5	87.5	131.5	132.5	1068
88	132	87.5	88.5	131.5	132.5	1069
89	132	88.5	89.5	131.5	132.5	1070
90	132	89.5	90.5	131.5	132.5	1071
91	132	90.5	91.5	131.5	132.5	1072
92	132	91.5	92.5	131.5	132.5	1073
93	132	92.5	93.5	131.5	132.5	1074
94	132	93.5	94.5	131.5	132.5	1075
95	132	94.5	95.5	131.5	132.5	1076
96	132	95.5	96.5	131.5	132.5	1077
97	132	96.5	97.5	131.5	132.5	1078
98	132	97.5	98.5	131.5	132.5	1079
99	132	98.5	99.5	131.5	132.5	1080
100	132	99.5	100.5	131.5	132.5	1081
101	132	100.5	101.5	131.5	132.5	1082
102	132	101.5	102.5	131.5	132.5	1083
103	132	102.5	103.5	131.5	132.5	1084
104	132	103.5	104.5	131.5	132.5	1085
105	132	104.5	105.5	131.5	132.5	1086
106	132	105.5	106.5	131.5	132.5	1087
107	132	106.5	107.5	131.5	132.5	1088
108	132	107.5	108.5	131.5	132.5	1089
109	132	108.5	109.5	131.5	132.5	1090
110	132	109.5	110.5	131.5	132.5	1091
111	132	110.5	111.5	131.5	132.5	1092
112	132	111.5	112.5	131.5	132.5	1093
113	132	112.5	113.5	131.5	132.5	1094
114	132	113.5	114.5	131.5	132.5	1095
115	132	114.5	115.5	131.5	132.5	1096
116	132	115.5	116.5	131.5	132.5	1097
117	132	116.5	117.5	131.5	132.5	1098
118	132	117.5	118.5	131.5	132.5	1099
119	132	118.5	119.5	131.5	132.5	1100
120	132	119.5	120.5	131.5	132.5	1101
121	132	120.5	121.5	131.5	132.5	1102
122	132	121.5	122.5	131.5	132.5	1103
123	132	122.5	123.5	131.5	132.5	1104
124	132	123.5	124.5	131.5	132.5	1105
125	132	124.5	125.5	131.5	132.5	1106
126	132	125.5	126.5	131.5	132.5	1107
127	132	126.5	127.5	131.5	132.5	1108
128	132	127.5	128.5	131.5	132.5	1109
129	132	128.5	129.5	131.5	132.5	1110
130	132	129.5	130.5	131.5	132.5	1111
131	132	130.5	131.5	131.5	132.5	1112
132	132	131.5	132.5	131.5	132.5	1113
133	132	132.5	133.5	131.5	132.5	1114
134	132	133.5	134.5	131.5	132.5	1115
135	132	134.5	135.5	131.5	132.5	1116
136	132	135.5	136.5	131.5	132.5	1117
137	132	136.5	137.5	131.5	132.5	1118
138	132	137.5	138.5	131.5	132.5	1119
139	132	138.5	139.5	131.5	132.5	1120
0	131	-0.5	0.5	130.5	131.5	1121
1	131	0.5	1.5	130.5	131.5	1122
2	131	1.5	2.5	130.5	131.5	1123
3	131	2.5	3.5	130.5	131.5	1124
4	131	3.5	4.5	130.5	131.5	1125
5	131	4.5	5.5	130.5	131.5	1126
6	131	5.5	6.5	130.5	131.5	1127
7	131	6.5	7.5	130.5	131.5	1128
8	131	7.5	8.5	130.5	131.5	1129
9	131	8.5	9.5	130.5	131.5	1130
10	131	9.5	10.5	130.5	131.5	1131
11	131	10.5	11.5	130.5	131.5	1132
12	131	11.5	12.5	130.5	131.5	1133
13	131	12.5	13.5	130.5	131.5	1134
14	131	13.5	14.5	130.5	131.5	1135
15	131	14.5	15.5	130.5	131.5	1136
16	131	15.5	16.5	130.5	131.5	1137
17	131	16.5	17.5	130.5	131.5	1138
18	131	17.5	18.5	130.5	131.5	1139
19	131	18.5	19.5	130.5	131.5	1140
20	131	19.5	20.5	130.5	131.5	1141
21	131	20.5	21.5	130.5	131.5	1142
22	131	21.5	22.5	130.5	131.5	1143
23	131	22.5	23.5	130.5	131.5	1144
24	131	23.5	24.5	130.5	131.5	1145
25	131	24.5	25.5	130.5	131.5	1146
26	131	25.5	26.5	130.5	131.5	1147
27	131	26.5	27.5	130.5	131.5	1148
28	131	27.5	28.5	130.5	131.5	1149
29	131	28.5	29.5	130.5	131.5	1150
30	131	29.5	30.5	130.5	131.5	1151
31	131	30.5	31.5	130.5	131.5	1152
32	131	31.5	32.5	130.5	131.5	1153
33	131	32.5	33.5	130.5	131.5	1154
34	131	33.5	34.5	130.5	131.5	1155
35	131	34.5	35.5	130.5	131.5	1156
36	131	35.5	36.5	130.5	131.5	1157
37	131	36.5	37.5	130.5	131.5	1158
38	131	37.5	38.5	130.5	131.5	1159
39	131	38.5	39.5	130.5	131.5	1160
40	131	39.5	40.5	130.5	131.5	1161
41	131	40.5	41.5	130.5	131.5	1162
42	131	41.5	42.5	130.5	131.5	1163
43	131	42.5	43.5	130.5	131.5	1164
44	131	43.5	44.5	130.5	131.5	1165
45	131	44.5	45.5	130.5	131.5	1166
46	131	45.5	46.5	130.5	131.5	1167
47	131	46.5	47.5	130.5	131.5	1168
48	131	47.5	48.5	130.5	131.5	1169
49	131	48.5	49.5	130.5	131.5	1170
50	131	49.5	50.5	130.5	131.5	1171
51	131	50.5	51.5	130.5	131.5	1172
52	131	51.5	52.5	130.5	131.5	1173
53	131	52.5	53.5	130.5	131.5	1174
54	131	53.5	54.5	130.5	131.5	1175
55	131	54.5	55.5	130.5	131.5	1176
56	131	55.5	56.5	130.5	131.5	1177
57	131	56.5	57.5	130.5	131.5	1178
58	131	57.5	58.5	130.5	131.5	1179
59	131	58.5	59.5	130.5	131.5	1180
60	131	59.5	60.5	130.5	131.5	1181
61	131	60.5	61.5	130.5	131.5	1182
62	131	61.5	62.5	130.5	131.5	1183
63	131	62.5	63.5	130.5	131.5	1184
64	131	63.5	64.5	130.5	131.5	1185
65	131	64.5	65.5	130.5	131.5	1186
66	131	65.5	66.5	130.5	131.5	1187
67	131	66.5	67.5	130.5	131.5	1188
68	131	67.5	68.5	130.5	131.5	1189
69	131	68.5	69.5	130.5	131.5	1190
70	131	69.5	70.5	130.5	131.5	1191
71	131	70.5	71.5	130.5	131.5	1192
72	131	71.5	72.5	130.5	131.5	1193
73	131	72.5	73.5	130.5	131.5	1194
74	131	73.5	74.5	130.5	131.5	1195
75	131	74.5	75.5	130.5	131.5	1196
76	131	75.5	76.5	130.5	131.5	1197
77	131	76.5	77.5	130.5	131.5	1198
78	131	77.5	78.5	130.5	131.5	1199
79	131	78.5	79.5	130.5	131.5	1200
80	131	79.5	80.5	130.5	131.5	1201
81	131	80.5	81.5	130.5	131.5	1202
82	131	81.5	82.5	130.5	131.5	1203
83	131	82.5	83.5	130.5	131.5	1204
84	131	83.5	84.5	130.5	131.5	1205
85	131	84.5	85.5	130.5	131.5	1206
86	131	85.5	86.5	130.5	131.5	1207
87	131	86.5	87.5	130.5	131.5	1208
88	131	87.5	88.5	130.5	131.5	1209
89	131	88.5	89.5	130.5	131.5	1210
90	131	89.5	90.5	130.5	131.5	1211
91	131	90.5	91.5	130.5	131.5	1212
92	131	91.5	92.5	130.5	131.5	1213
93	131	92.5	93.5	130.5	131.5	1214
94	131	93.5	94.5	130.5	131.5	1215
95	131	94.5	95.5	130.5	131.5	1216
96	131	95.5	96.5	130.5	131.5	1217
97	131	96.5	97.5	130.5	131.5	1218
98	131	97.5	98.5	130.5	131.5	1219
99	131	98.5	99.5	130.5	131.5	1220
100	131	99.5	100.5	130.5	131.5	1221
101	131	100.5	101.5	130.5	131.5	1222
102	131	101.5	102.5	130.5	131.5	1223
103	131	102.5	103.5	130.5	131.5	1224
104	131	103.5	104.5	130.5	131.5	1225
105	131	104.5	105.5	130.5	131.5	1226
106	131	105.5	106.5	130.5	131.5	1227
107	131	106.5	107.5	130.5	131.5	1228
108	131	107.5	108.5	130.5	131.5	1229
109	131	108.5	109.5	130.5	131.5	1230
110	131	109.5	110.5	130.5	131.5	1231
111	131	110.5	111.5	130.5	131.5	1232
112	131	111.5	112.5	130.5	131.5	1233
113	131	112.5	113.5	130.5	131.5	1234
114	131	113.5	114.5	130.5	131.5	1235
115	131	114.5	115.5	130.5	131.5	1236
116	131	115.5	116.5	130.5	131.5	1237
117	131	116.5	117.5	130.5	131.5	1238
118	131	117.5	118.5	130.5	131.5	1239
119	131	118.5	119.5	130.5	131.5	1240
120	131	119.5	120.5	130.5	131.5	1241
121	131	120.5	121.5	130.5	131.5	1242
122	131	121.5	122.5	130.5	131.5	1243
123	131	122.5	123.5	130.5	131.5	1244
124	131	123.5	124.5	130.5	131.5	1245
125	131	124.5	125.5	130.5	131.5	1246
126	131	125.5	126.5	130.5	131.5	1247
127	131	126.5	127.5	130.5	131.5	1248
128	131	127.5	128.5	130.5	131.5	1249
129	131	128.5	129.5	130.5	131.5	1250
130	131	129.5	130.5	130.5	131.5	1251
131	131	130.5	131.5	130.5	131.5	1252
132	131	131.5	132.5	130.5	131.5	1253
133	131	132.5	133.5	130.5	131.5	1254
134	131	133.5	134.5	130.5	131.5	1255
135	131	134.5	135.5	130.5	131.5	1256
136	131	135.5	136.5	130.5	131.5	1257
