group	fill
11402	#000000
11403	#000000
11404	#000000
11405	#000000
11406	#000000
11407	#000000
11408	#000000
11409	#000000
11410	#000000
11411	#000000
11412	#000000
11413	#000000
11414	#000000
11415	#000000
11416	#000000
11417	#000000
11418	#000000
11419	#000000
11420	#000000
11421	#000000
11422	#000000
11423	#000000
11424	#000000
11425	#000000
11426	#000000
11427	#000000
11428	#000000
11429	#000006
11430	#000083
11431	#0000C1
11432	#0000D3
11433	#0000D1
11434	#0000D1
11435	#0000D3
11436	#0000C9
11437	#000054
11438	#000019
11439	#000100
11440	#000300
11441	#000700
11442	#000F00
11443	#001500
11444	#001900
11445	#002000
11446	#002300
11447	#002700
11448	#002B00
11449	#003100
11450	#003600
11451	#003A00
11452	#003D00
11453	#003F00
11454	#004000
11455	#004100
11456	#003E00
11457	#003900
11458	#003400
11459	#002B00
11460	#002200
11461	#001800
11462	#001000
11463	#000700
11464	#000100
11465	#000000
11466	#000000
11467	#000000
11468	#000300
11469	#000800
11470	#000F00
11471	#001600
11472	#001C00
11473	#002100
11474	#002800
11475	#002C00
11476	#002D00
11477	#003000
11478	#003200
11479	#003200
11480	#003200
11481	#0000BD
11482	#0000BF
11483	#0000CA
11484	#000095
11485	#000000
11486	#000300
11487	#001100
11488	#002300
11489	#003B00
11490	#005300
11491	#006B00
11492	#008500
11493	#009C00
11494	#00B554
11495	#05BEA0
11496	#05C2C9
11497	#03BFB7
11498	#00B066
11499	#00A20F
11500	#008F00
11501	#007A00
11502	#006800
11503	#005800
11504	#004C00
11505	#004700
11506	#004A00
11507	#005600
11508	#006700
11509	#008400
11510	#00A141
11511	#038F64
11512	#0E61A0
11513	#1B31AF
11514	#2800A1
11515	#2E009D
11516	#2C00A0
11517	#220EA5
11518	#1261B6
11519	#05AC72
11520	#00A524
11521	#008000
11522	#006000
11523	#004200
11524	#002900
11525	#001800
11526	#000C00
11527	#000200
11528	#000000
11529	#000000
11530	#000000
11531	#000000
11532	#000000
11533	#000000
11534	#000000
11535	#000000
11536	#000000
11537	#000000
11538	#000000
11539	#000000
11540	#000000
11541	#000000
11542	#000000
11543	#000000
11544	#000000
11545	#000000
11546	#000000
11547	#000000
11548	#000000
11549	#000000
11550	#000000
11551	#000000
11552	#000000
11553	#000000
11554	#000000
11555	#000000
11556	#000000
11557	#000000
11558	#000000
11559	#000000
11560	#000000
11561	#000000
11562	#000000
11563	#000000
11564	#000000
11565	#000000
11566	#000000
11567	#000000
11568	#000000
11569	#000000
11570	#000000
11571	#000025
11572	#00006B
11573	#000066
11574	#000066
11575	#00006B
11576	#000040
11577	#000000
11578	#000000
11579	#000000
11580	#000000
11581	#000200
11582	#000600
11583	#000A00
11584	#000E00
11585	#001300
11586	#001700
11587	#001C00
11588	#002100
11589	#002A00
11590	#003300
11591	#003A00
11592	#004000
11593	#004500
11594	#004800
11595	#004A00
11596	#004800
11597	#004400
11598	#003D00
11599	#003300
11600	#002900
11601	#001E00
11602	#001300
11603	#000900
11604	#000200
11605	#000000
11606	#000000
11607	#000000
11608	#000400
11609	#000900
11610	#001100
11611	#001A00
11612	#002200
11613	#002600
11614	#002E00
11615	#003400
11616	#003600
11617	#003800
11618	#003900
11619	#003900
11620	#003900
11621	#0000BA
11622	#0000BB
11623	#0000C3
11624	#0000C9
11625	#000040
11626	#000300
11627	#001400
11628	#002900
11629	#004500
11630	#005F00
11631	#007C00
11632	#009906
11633	#01BE6C
11634	#0A7DC4
11635	#161DB3
11636	#181DAC
11637	#0F81B7
11638	#04C8CC
11639	#00A918
11640	#009000
11641	#007400
11642	#005A00
11643	#004300
11644	#002F00
11645	#002500
11646	#002200
11647	#002900
11648	#003700
11649	#004900
11650	#005E00
11651	#007A00
11652	#009814
11653	#00941D
11654	#028E38
11655	#029697
11656	#029499
11657	#01903A
11658	#00A41D
11659	#008900
11660	#007100
11661	#005D00
11662	#004500
11663	#002D00
11664	#001B00
11665	#000D00
11666	#000500
11667	#000100
11668	#000000
11669	#000000
11670	#000000
11671	#000000
11672	#000000
11673	#000000
11674	#000000
11675	#000000
11676	#000000
11677	#000000
11678	#000000
11679	#000000
11680	#000000
11681	#000000
11682	#000000
11683	#000000
11684	#000000
11685	#000000
11686	#000000
11687	#000000
11688	#000000
11689	#000000
11690	#000000
11691	#000000
11692	#000000
11693	#000000
11694	#000000
11695	#000000
11696	#000000
11697	#000000
11698	#000000
11699	#000000
11700	#000000
11701	#000000
11702	#000000
11703	#000000
11704	#000000
11705	#000000
11706	#000000
11707	#000000
11708	#000000
11709	#000000
11710	#000000
11711	#000000
11712	#000000
11713	#000000
11714	#000000
11715	#000000
11716	#000000
11717	#000000
11718	#000000
11719	#000000
11720	#000000
11721	#000000
11722	#000000
11723	#000200
11724	#000300
11725	#000800
11726	#000B00
11727	#001200
11728	#001A00
11729	#002500
11730	#002F00
11731	#003800
11732	#004000
11733	#004800
11734	#004E00
11735	#005100
11736	#004F00
11737	#004A00
11738	#004400
11739	#003900
11740	#002E00
11741	#002200
11742	#001600
11743	#000C00
11744	#000300
11745	#000000
11746	#000000
11747	#000000
11748	#000400
11749	#000C00
11750	#001400
11751	#001C00
11752	#002400
11753	#002B00
11754	#003400
11755	#003800
11756	#003B00
11757	#003E00
11758	#004000
11759	#004000
11760	#004000
11761	#0000B7
11762	#0000B9
11763	#0000BF
11764	#0000D0
11765	#00004D
11766	#000400
11767	#001600
11768	#002E00
11769	#004B00
11770	#006900
11771	#008900
11772	#00B124
11773	#0B8AC3
11774	#1C05A9
11775	#27009E
11776	#28009D
11777	#1D05A8
11778	#0D8DBD
11779	#01B868
11780	#009000
11781	#006F00
11782	#005000
11783	#003200
11784	#001900
11785	#000B00
11786	#00050B
11787	#000800
11788	#001300
11789	#002000
11790	#003300
11791	#004500
11792	#005800
11793	#006C00
11794	#007B00
11795	#008300
11796	#008200
11797	#007A00
11798	#006B00
11799	#005E00
11800	#005000
11801	#003F00
11802	#002E00
11803	#001B00
11804	#000E00
11805	#000500
11806	#000100
11807	#000000
11808	#000000
11809	#00004B
11810	#000000
11811	#000000
11812	#000000
11813	#000000
11814	#000000
11815	#000000
11816	#000000
11817	#000000
11818	#000000
11819	#000000
11820	#000000
11821	#000000
11822	#000000
11823	#000000
11824	#000000
11825	#000000
11826	#000000
11827	#000000
11828	#000000
11829	#000000
11830	#000000
11831	#000000
11832	#000000
11833	#000000
11834	#000000
11835	#000000
11836	#000000
11837	#000000
11838	#000000
11839	#000000
11840	#000000
11841	#000000
11842	#000000
11843	#000000
11844	#000000
11845	#000000
11846	#000000
11847	#000000
11848	#000000
11849	#000000
11850	#000000
11851	#000000
11852	#000000
11853	#000000
11854	#000000
11855	#000000
11856	#000000
11857	#000000
11858	#000000
11859	#000000
11860	#000000
11861	#000000
11862	#000006
11863	#00000C
11864	#000006
11865	#000100
11866	#000300
11867	#000900
11868	#001400
11869	#002000
11870	#002B00
11871	#003600
11872	#004000
11873	#004900
11874	#005000
11875	#005500
11876	#005400
11877	#004F00
11878	#004800
11879	#003D00
11880	#003100
11881	#002500
11882	#001800
11883	#000C00
11884	#000300
11885	#000000
11886	#000000
11887	#000000
11888	#000400
11889	#000C00
11890	#001400
11891	#001E00
11892	#002600
11893	#002E00
11894	#003600
11895	#003B00
11896	#003E00
11897	#004100
11898	#004300
11899	#004300
11900	#004300
11901	#0000B6
11902	#0000B9
11903	#0000BF
11904	#0000CF
11905	#00004B
11906	#000400
11907	#001700
11908	#003000
11909	#005100
11910	#007200
11911	#009300
11912	#01B08E
11913	#143BB8
11914	#26009F
11915	#310094
11916	#310094
11917	#25009F
11918	#133CB8
11919	#02B19A
11920	#009300
11921	#006C00
11922	#004700
11923	#002700
11924	#000C00
11925	#000034
11926	#0000BF
11927	#00006A
11928	#000021
11929	#000500
11930	#001300
11931	#002500
11932	#003500
11933	#004500
11934	#005100
11935	#005800
11936	#005900
11937	#005300
11938	#004B00
11939	#004100
11940	#003700
11941	#002900
11942	#001C00
11943	#000E00
11944	#000300
11945	#000000
11946	#000000
11947	#000037
11948	#000051
11949	#0000A2
11950	#000016
11951	#000000
11952	#000000
11953	#000000
11954	#000000
11955	#000000
11956	#000000
11957	#000000
11958	#000000
11959	#000000
11960	#000000
11961	#000000
11962	#000000
11963	#000000
11964	#000000
11965	#000000
11966	#000000
11967	#000000
11968	#000000
11969	#000000
11970	#000000
11971	#000000
11972	#000000
11973	#000000
11974	#000000
11975	#000000
11976	#000000
11977	#000000
11978	#000000
11979	#000000
11980	#000000
11981	#000000
11982	#000000
11983	#000000
11984	#000000
11985	#000000
11986	#000000
11987	#000000
11988	#000000
11989	#000000
11990	#000000
11991	#000000
11992	#000000
11993	#000000
11994	#000000
11995	#000000
11996	#000000
11997	#000000
11998	#000000
11999	#000000
12000	#000030
12001	#00004F
12002	#0000A4
12003	#0000C8
12004	#0000A7
12005	#000016
12006	#000000
12007	#000200
12008	#000B00
12009	#001800
12010	#002700
12011	#003400
12012	#003E00
12013	#004800
12014	#004F00
12015	#005400
12016	#005500
12017	#005000
12018	#004900
12019	#003E00
12020	#003100
12021	#002500
12022	#001800
12023	#000C00
12024	#000300
12025	#000000
12026	#000000
12027	#000000
12028	#000400
12029	#000C00
12030	#001400
12031	#001E00
12032	#002600
12033	#002E00
12034	#003600
12035	#003B00
12036	#003E00
12037	#004100
12038	#004300
12039	#004300
12040	#004300
12041	#0000B3
12042	#0000B7
12043	#0000BE
12044	#0000CF
12045	#00004B
12046	#000400
12047	#001900
12048	#003200
12049	#005400
12050	#007600
12051	#009C00
12052	#059D8E
12053	#1B00B0
12054	#2D0097
12055	#39008C
12056	#39008C
12057	#2C0099
12058	#1900B2
12059	#039992
12060	#009800
12061	#006C00
12062	#004500
12063	#002100
12064	#000507
12065	#00008E
12066	#0000C4
12067	#0000C4
12068	#0000AE
12069	#000079
12070	#000105
12071	#000D00
12072	#001C00
12073	#002A00
12074	#003600
12075	#003D00
12076	#003D00
12077	#003900
12078	#003300
12079	#002B00
12080	#002300
12081	#001800
12082	#000E00
12083	#000400
12084	#000000
12085	#00000E
12086	#00004D
12087	#0000CB
12088	#0000D7
12089	#0000D0
12090	#0000B7
12091	#000067
12092	#000000
12093	#000000
12094	#000000
12095	#000000
12096	#000000
12097	#000000
12098	#000000
12099	#000000
12100	#000000
12101	#000000
12102	#000000
12103	#000000
12104	#000000
12105	#000000
12106	#000000
12107	#000000
12108	#000000
12109	#000000
12110	#000000
12111	#000000
12112	#000000
12113	#000000
12114	#000000
12115	#000000
12116	#000000
12117	#000000
12118	#000000
12119	#000000
12120	#000000
12121	#000000
12122	#000000
12123	#000000
12124	#000000
12125	#000000
12126	#000000
12127	#000000
12128	#000000
12129	#000000
12130	#000000
12131	#000000
12132	#000000
12133	#000000
12134	#000000
12135	#000000
12136	#000000
12137	#000000
12138	#000000
12139	#000000
12140	#000087
12141	#0000DC
12142	#0000CC
12143	#0000C9
12144	#0000CC
12145	#0000B5
12146	#000061
12147	#000000
12148	#000600
12149	#001300
12150	#002200
12151	#002E00
12152	#003A00
12153	#004400
12154	#004A00
12155	#004F00
12156	#005100
12157	#004D00
12158	#004700
12159	#003C00
12160	#002F00
12161	#002300
12162	#001700
12163	#000C00
12164	#000300
12165	#000000
12166	#000000
12167	#000000
12168	#000400
12169	#000C00
12170	#001400
12171	#001C00
12172	#002400
12173	#002B00
12174	#003400
12175	#003800
12176	#003B00
12177	#003E00
12178	#004000
12179	#004000
12180	#004000
12181	#0000B2
12182	#0000B5
12183	#0000BB
12184	#0000CE
12185	#00004C
12186	#000500
12187	#001A00
12188	#003500
12189	#005700
12190	#007900
12191	#00A226
12192	#09A5A9
12193	#2100A6
12194	#340090
12195	#400085
12196	#3F0086
12197	#310093
12198	#1D00AD
12199	#059F8E
12200	#009C00
12201	#006C00
12202	#004500
12203	#002000
12204	#000333
12205	#0000CB
12206	#0000B3
12207	#0000AF
12208	#0000B7
12209	#0000C7
12210	#000082
12211	#000104
12212	#000A00
12213	#001800
12214	#002100
12215	#002800
12216	#002900
12217	#002500
12218	#002000
12219	#001B00
12220	#001600
12221	#000E00
12222	#000500
12223	#000000
12224	#000019
12225	#0000AC
12226	#0000D4
12227	#0000CA
12228	#0000CA
12229	#0000CA
12230	#0000D4
12231	#00004B
12232	#000000
12233	#000000
12234	#000000
12235	#000000
12236	#000000
12237	#000000
12238	#000000
12239	#000000
12240	#000000
12241	#000000
12242	#000000
12243	#000000
12244	#000000
12245	#000000
12246	#000000
12247	#000000
12248	#000000
12249	#000000
12250	#000000
12251	#000000
12252	#000000
12253	#000000
12254	#000000
12255	#000000
12256	#000000
12257	#000000
12258	#000000
12259	#000000
12260	#000000
12261	#000000
12262	#000000
12263	#000000
12264	#000000
12265	#000000
12266	#000000
12267	#000000
12268	#000000
12269	#000000
12270	#000000
12271	#000000
12272	#000000
12273	#000000
12274	#000000
12275	#000000
12276	#000000
12277	#000000
12278	#000000
12279	#000000
12280	#00007E
12281	#0000D1
12282	#0000C7
12283	#0000C4
12284	#0000C5
12285	#0000D7
12286	#000084
12287	#000000
12288	#000300
12289	#001000
12290	#001B00
12291	#002700
12292	#003300
12293	#003D00
12294	#004400
12295	#004800
12296	#004900
12297	#004600
12298	#004100
12299	#003600
12300	#002B00
12301	#002000
12302	#001400
12303	#000A00
12304	#000300
12305	#000000
12306	#000000
12307	#000000
12308	#000400
12309	#000900
12310	#001100
12311	#001A00
12312	#002200
12313	#002600
12314	#002E00
12315	#003400
12316	#003600
12317	#003800
12318	#003900
12319	#003900
12320	#003900
12321	#0000B2
12322	#0000B5
12323	#0000BB
12324	#0000CD
12325	#00004C
12326	#000500
12327	#001B00
12328	#003600
12329	#005800
12330	#007C00
12331	#00A54F
12332	#0BA7C7
12333	#25009F
12334	#39008C
12335	#440081
12336	#420082
12337	#36008F
12338	#2200A9
12339	#09A489
12340	#00A000
12341	#006F00
12342	#004500
12343	#002000
12344	#000235
12345	#0000CC
12346	#0000B0
12347	#0000AE
12348	#0000AE
12349	#0000B3
12350	#0000CD
12351	#00006D
12352	#000000
12353	#000B00
12354	#001400
12355	#001900
12356	#001A00
12357	#001800
12358	#001500
12359	#001100
12360	#000C00
12361	#000700
12362	#000100
12363	#000000
12364	#000035
12365	#0000DA
12366	#0000CB
12367	#0000C8
12368	#0000CB
12369	#0000D2
12370	#0000A6
12371	#000003
12372	#000000
12373	#000000
12374	#000000
12375	#000000
12376	#000000
12377	#000000
12378	#000000
12379	#000000
12380	#000000
12381	#000000
12382	#000000
12383	#000000
12384	#000000
12385	#000000
12386	#000000
12387	#000000
12388	#000000
12389	#000000
12390	#000000
12391	#000000
12392	#000000
12393	#000000
12394	#000000
12395	#000000
12396	#000000
12397	#000000
12398	#000000
12399	#000000
12400	#000000
12401	#000000
12402	#000000
12403	#000000
12404	#000000
12405	#000000
12406	#000000
12407	#000000
12408	#000000
12409	#000000
12410	#000000
12411	#000000
12412	#000000
12413	#000000
12414	#000000
12415	#000000
12416	#000000
12417	#000000
12418	#000000
12419	#000000
12420	#000081
12421	#0000D1
12422	#0000C7
12423	#0000C4
12424	#0000C5
12425	#0000D1
12426	#00007E
12427	#000000
12428	#000100
12429	#000C00
12430	#001700
12431	#002100
12432	#002B00
12433	#003400
12434	#003900
12435	#003E00
12436	#004000
12437	#003D00
12438	#003800
12439	#002F00
12440	#002500
12441	#001B00
12442	#001200
12443	#000900
12444	#000200
12445	#000000
12446	#000000
12447	#000000
12448	#000300
12449	#000800
12450	#000F00
12451	#001600
12452	#001C00
12453	#002100
12454	#002800
12455	#002C00
12456	#002D00
12457	#003000
12458	#003200
12459	#003200
12460	#003200
12461	#0000B2
12462	#0000B5
12463	#0000BB
12464	#0000CD
12465	#00004C
12466	#000500
12467	#001B00
12468	#003700
12469	#005900
12470	#007E00
12471	#00A74B
12472	#0CA9C2
12473	#27009E
12474	#3A008B
12475	#46007E
12476	#440080
12477	#39008C
12478	#2400A3
12479	#0BA6AF
12480	#00A230
12481	#007300
12482	#004A00
12483	#002300
12484	#000513
12485	#000098
12486	#0000B8
12487	#0000AE
12488	#0000AD
12489	#0000B2
12490	#0000BF
12491	#0000B4
12492	#000020
12493	#000400
12494	#000A00
12495	#001000
12496	#001000
12497	#000F00
12498	#000C00
12499	#000900
12500	#000700
12501	#000300
12502	#000000
12503	#000000
12504	#00002F
12505	#0000CA
12506	#0000D4
12507	#0000D5
12508	#0000D0
12509	#0000B3
12510	#000017
12511	#000000
12512	#000000
12513	#000000
12514	#000000
12515	#000000
12516	#000000
12517	#000000
12518	#000000
12519	#000000
12520	#000000
12521	#000000
12522	#000000
12523	#000000
12524	#000000
12525	#000000
12526	#000000
12527	#000000
12528	#000000
12529	#000000
12530	#000000
12531	#000000
12532	#000000
12533	#000000
12534	#000000
12535	#000000
12536	#000000
12537	#000000
12538	#000000
12539	#000000
12540	#000000
12541	#000000
12542	#000000
12543	#000000
12544	#000000
12545	#000000
12546	#000000
12547	#000000
12548	#000000
12549	#000000
12550	#000000
12551	#000000
12552	#000000
12553	#000000
12554	#000000
12555	#000000
12556	#000000
12557	#000000
12558	#000000
12559	#000000
12560	#000087
12561	#0000DA
12562	#0000C8
12563	#0000C7
12564	#0000C6
12565	#0000D8
12566	#000086
12567	#000000
12568	#000000
12569	#000900
12570	#001200
12571	#001B00
12572	#002300
12573	#002B00
12574	#002F00
12575	#003400
12576	#003400
12577	#003100
12578	#002D00
12579	#002700
12580	#001F00
12581	#001600
12582	#000E00
12583	#000600
12584	#000000
12585	#000000
12586	#000000
12587	#000000
12588	#000100
12589	#000600
12590	#000C00
12591	#001200
12592	#001700
12593	#001C00
12594	#002000
12595	#002400
12596	#002500
12597	#002700
12598	#002800
12599	#002800
12600	#002800
12601	#0000B2
12602	#0000B5
12603	#0000BB
12604	#0000CD
12605	#00004C
12606	#000500
12607	#001B00
12608	#003700
12609	#005900
12610	#007E00
12611	#00A64D
12612	#0CA9C4
12613	#27009D
12614	#3B008B
12615	#46007E
12616	#45007F
12617	#39008C
12618	#26009F
12619	#0BA7C7
12620	#00A64F
12621	#007700
12622	#004E00
12623	#002800
12624	#000800
12625	#00007C
12626	#0000C2
12627	#0000B2
12628	#0000B0
12629	#0000B2
12630	#0000BA
12631	#0000D1
12632	#000034
12633	#000100
12634	#000500
12635	#000A00
12636	#000B00
12637	#000900
12638	#000700
12639	#000400
12640	#000300
12641	#000000
12642	#000000
12643	#000000
12644	#000003
12645	#000012
12646	#00007B
12647	#000087
12648	#000049
12649	#000048
12650	#000000
12651	#000000
12652	#000000
12653	#000000
12654	#000000
12655	#000000
12656	#000000
12657	#000000
12658	#000000
12659	#000000
12660	#000000
12661	#000000
12662	#000000
12663	#000000
12664	#000000
12665	#000000
12666	#000000
12667	#000000
12668	#000000
12669	#000000
12670	#000000
12671	#000000
12672	#000000
12673	#000000
12674	#000000
12675	#000000
12676	#000000
12677	#000000
12678	#000000
12679	#000000
12680	#000000
12681	#000000
12682	#000000
12683	#000000
12684	#000000
12685	#000000
12686	#000000
12687	#000000
12688	#000000
12689	#000000
12690	#000000
12691	#000000
12692	#000000
12693	#000000
12694	#000000
12695	#000000
12696	#000000
12697	#000000
12698	#000000
12699	#000000
12700	#000052
12701	#0000A5
12702	#0000D8
12703	#0000D2
12704	#0000D4
12705	#0000A5
12706	#000052
12707	#000000
12708	#000000
12709	#000500
12710	#000D00
12711	#001400
12712	#001A00
12713	#001F00
12714	#002400
12715	#002700
12716	#002900
12717	#002700
12718	#002300
12719	#001E00
12720	#001700
12721	#001100
12722	#000A00
12723	#000400
12724	#000000
12725	#000000
12726	#000000
12727	#000000
12728	#000100
12729	#000500
12730	#000700
12731	#000C00
12732	#001200
12733	#001500
12734	#001800
12735	#001B00
12736	#001C00
12737	#001E00
12738	#001F00
12739	#001F00
12740	#001F00
12741	#0000B2
12742	#0000B5
12743	#0000BB
12744	#0000CD
12745	#00004C
12746	#000500
12747	#001B00
12748	#003600
12749	#005800
12750	#007D00
12751	#00A541
12752	#0BA7BC
12753	#2600A0
12754	#39008C
12755	#440080
12756	#430081
12757	#39008C
12758	#2500A0
12759	#0CA9C3
12760	#00A74B
12761	#007900
12762	#005100
12763	#002C00
12764	#000E00
12765	#000070
12766	#0000C5
12767	#0000B8
12768	#0000B5
12769	#0000B6
12770	#0000BD
12771	#0000CD
12772	#000032
12773	#000000
12774	#000100
12775	#000600
12776	#000700
12777	#000700
12778	#000500
12779	#000300
12780	#000100
12781	#000000
12782	#000000
12783	#000000
12784	#000000
12785	#000000
12786	#000000
12787	#000000
12788	#000000
12789	#000000
12790	#000000
12791	#000000
12792	#000000
12793	#000000
12794	#000000
12795	#000000
12796	#000000
12797	#000000
12798	#000000
12799	#000000
12800	#000000
12801	#000000
12802	#000000
12803	#000000
12804	#000000
12805	#000000
12806	#000000
12807	#000000
12808	#000000
12809	#000000
12810	#000000
12811	#000000
12812	#000000
12813	#000000
12814	#000000
12815	#000000
12816	#000000
12817	#000000
12818	#000000
